fromaccount,toaccount,syscode,timestamp,amount
E43437,1000030,34,2014-09-01 11:23:12,200
E54421,1000030,34,2014-09-01 11:23:12,180
E54421,1000030,34,2014-09-01 11:23:13,700
B74648,1000030,34,2014-09-01 11:23:19,700
B72497,1000030,34,2014-09-01 11:23:33,180
C54294,1000030,34,2014-09-01 11:24:34,900
A64676,1000030,34,2014-09-01 11:24:47,680
D73259,1000030,34,2014-09-01 11:24:54,700
E63072,1000030,34,2014-09-01 11:25:52,700
A74108,1000030,34,2014-09-01 11:25:59,500
E69739,1000030,34,2014-09-01 11:26:02,180
D36398,1000030,34,2014-09-01 11:26:03,950
C63719,1000030,34,2014-09-01 11:26:04,250
A74108,1000030,34,2014-09-01 11:26:07,180
C65963,1000030,34,2014-09-01 11:26:09,900
B40000,1000030,34,2014-09-01 11:26:13,800
D79184,1000030,34,2014-09-01 11:26:16,900
C63719,1000030,34,2014-09-01 11:27:16,180
E50356,1000030,34,2014-09-01 11:27:25,200
C63719,1000030,34,2014-09-01 11:27:26,250
E43279,1000030,34,2014-09-01 11:27:28,1100
E76024,1000030,34,2014-09-01 11:27:31,600
C55783,1000030,34,2014-09-01 11:28:36,900
A70128,1000030,34,2014-09-01 11:28:41,500
A50718,1000030,34,2014-09-01 11:28:57,700
A49518,1000030,34,2014-09-01 11:28:57,250
B74791,1000030,34,2014-09-01 11:28:59,180
C37125,1000030,34,2014-09-01 11:29:02,180
C70721,1000030,34,2014-09-01 11:29:14,300
D55212,1000030,34,2014-09-01 11:29:16,180
D38091,1000030,34,2014-09-01 11:30:22,100
D41572,1000030,34,2014-09-01 11:30:29,200
C58983,1000030,34,2014-09-01 11:30:31,300
D23220,1000030,34,2014-09-01 11:30:36,200
A76878,1000030,34,2014-09-01 11:30:40,500
B49922,1000030,34,2014-09-01 11:30:41,500
A59230,1000030,34,2014-09-01 11:30:53,900
E76769,1000030,34,2014-09-01 11:30:54,180
C32464,1000030,34,2014-09-01 11:31:50,650
C56095,1000030,34,2014-09-01 11:31:55,650
D23220,1000030,34,2014-09-01 11:32:00,500
A70699,1000030,34,2014-09-01 11:33:33,180
A23145,1000030,34,2014-09-01 11:34:34,600
E76074,1000030,34,2014-09-01 11:34:45,180
E69455,1000030,34,2014-09-01 11:34:55,250
C75905,1000030,34,2014-09-01 11:34:59,200
A59297,1000030,34,2014-09-01 11:35:05,650
C71012,1000030,34,2014-09-01 11:36:03,180
B23506,1000030,34,2014-09-01 11:36:05,180
E76074,1000030,34,2014-09-01 11:36:15,300
C69376,1000030,34,2014-09-01 11:37:21,180
C23677,1000030,34,2014-09-01 11:37:23,180
D67559,1000030,34,2014-09-01 11:37:36,300
B66905,1000030,34,2014-09-01 11:38:31,500
A32531,1000030,34,2014-09-01 11:38:41,180
C48570,1000030,34,2014-09-01 11:38:43,300
D38091,1000030,34,2014-09-01 11:40:08,180
D68094,1000030,34,2014-09-01 11:41:25,500
D68094,1000030,34,2014-09-01 11:41:26,250
D65826,1000030,34,2014-09-01 11:42:25,200
D68543,1000030,34,2014-09-01 11:42:34,1050
C60804,1000030,34,2014-09-01 11:42:38,650
A37611,1000030,34,2014-09-01 11:42:40,180
E58293,1000030,34,2014-09-01 11:42:46,800
C55219,1000030,34,2014-09-01 11:43:39,180
D27491,1000030,34,2014-09-01 11:43:44,700
D79149,1000030,34,2014-09-01 11:43:47,800
A36732,1000030,34,2014-09-01 11:43:49,650
D60321,1000030,34,2014-09-01 11:43:49,180
D45265,1000030,34,2014-09-01 11:43:51,500
B26195,1000030,34,2014-09-01 11:43:54,700
D60321,1000030,34,2014-09-01 11:43:55,700
B59019,1000030,34,2014-09-01 11:43:57,900
B25720,1000030,34,2014-09-01 11:43:58,700
C55219,1000030,34,2014-09-01 11:43:59,670
E42316,1000030,34,2014-09-01 11:44:02,700
C37160,1000030,34,2014-09-01 11:44:13,900
B48429,1000030,34,2014-09-01 11:45:07,1800
A40067,1000030,34,2014-09-01 11:45:08,1000
B73303,1000030,34,2014-09-01 11:45:14,500
E73009,1000030,34,2014-09-01 11:45:16,500
E79725,1000030,34,2014-09-01 11:45:19,70
C68793,1000030,34,2014-09-01 11:46:24,700
B73303,1000030,34,2014-09-01 11:46:25,900
B56886,1000030,34,2014-09-01 11:46:30,700
D79149,1000030,34,2014-09-01 11:46:30,200
E24381,1000030,34,2014-09-01 11:46:32,500
B60896,1000030,34,2014-09-01 11:46:32,900
D46636,1000030,34,2014-09-01 11:46:38,700
C74732,1000030,34,2014-09-01 11:46:44,180
A59507,1000030,34,2014-09-01 11:47:31,500
E30470,1000030,34,2014-09-01 11:47:37,600
A56406,1000030,34,2014-09-01 11:47:40,140
A56406,1000030,34,2014-09-01 11:47:44,500
B20981,1000030,34,2014-09-01 11:48:56,650
D70219,1000030,34,2014-09-01 11:49:05,180
D74999,1000030,34,2014-09-01 11:49:07,800
D70219,1000030,34,2014-09-01 11:49:11,500
D42215,1000030,34,2014-09-01 11:50:14,700
D42215,1000030,34,2014-09-01 11:50:18,700
E53828,1000030,34,2014-09-01 11:50:25,180
D40055,1000030,34,2014-09-01 11:51:25,650
D44113,1000030,34,2014-09-01 11:51:25,250
D42215,1000030,34,2014-09-01 11:52:38,180
C74526,1000030,34,2014-09-01 11:54:01,180
B64908,1000030,34,2014-09-01 11:54:59,500
E26123,1000030,34,2014-09-01 11:55:11,200
E16257,1000030,34,2014-09-01 11:56:15,700
D69800,1000030,34,2014-09-01 11:56:16,800
C78076,1000030,34,2014-09-01 11:56:29,200
A36004,1000030,34,2014-09-01 11:56:35,360
D59671,1000030,34,2014-09-01 11:57:35,650
A70382,1000030,34,2014-09-01 11:57:40,180
E26123,1000030,34,2014-09-01 11:57:42,250
E66423,1000030,34,2014-09-01 11:58:45,700
E66215,1000030,34,2014-09-01 11:58:51,650
E20657,1000030,34,2014-09-01 11:59:46,700
E66215,1000030,34,2014-09-01 11:59:50,800
E41244,1000030,34,2014-09-01 11:59:52,250
D67130,1000030,34,2014-09-01 11:59:52,180
A39013,1000030,34,2014-09-01 11:59:58,700
E20459,1000030,34,2014-09-01 12:01:12,250
C51608,1000030,34,2014-09-01 12:02:08,650
A36004,1000030,34,2014-09-01 12:02:13,360
C73155,1000030,34,2014-09-01 12:02:21,180
C73155,1000030,34,2014-09-01 12:02:23,700
C51608,1000030,34,2014-09-01 12:03:23,200
B45410,1000030,34,2014-09-01 12:04:28,900
C51608,1000030,34,2014-09-01 12:04:31,1000
B52844,1000030,34,2014-09-01 12:05:46,180
D13985,1000030,34,2014-09-01 12:06:51,700
D62842,1000030,34,2014-09-01 12:09:15,650
E24604,1000030,34,2014-09-01 12:11:15,650
D56267,1000030,34,2014-09-01 12:12:23,300
C66857,1000030,34,2014-09-01 12:14:45,900
D75330,1000030,34,2014-09-01 12:14:46,700
D75330,1000030,34,2014-09-01 12:15:49,200
B72034,1000030,34,2014-09-01 12:20:05,650
B37885,1000030,34,2014-09-01 12:22:54,650
B70073,1000030,34,2014-09-01 12:22:56,400
E27609,1000030,34,2014-09-01 12:24:58,400
B59134,1000030,34,2014-09-01 12:26:11,800
B52844,1000030,34,2014-09-01 12:28:11,180
D29320,1000030,34,2014-09-01 12:31:10,950
D29320,1000030,34,2014-09-01 12:32:20,950
C42128,1000030,34,2014-09-01 12:33:12,700
C33134,1000030,34,2014-09-01 12:34:05,700
B63248,1000030,34,2014-09-01 12:34:22,500
E68789,1000030,34,2014-09-01 12:35:18,600
C33134,1000030,34,2014-09-01 12:35:20,200
E60440,1000030,34,2014-09-01 12:37:20,650
D18056,1000030,34,2014-09-01 12:38:11,700
C42444,1000030,34,2014-09-01 12:39:08,700
E60440,1000030,34,2014-09-01 12:41:26,300
C33353,1000030,34,2014-09-01 12:42:28,500
C78489,1000030,34,2014-09-01 16:25:33,200
E61421,1000030,34,2014-09-01 16:29:46,180
D31516,1000030,34,2014-09-01 16:39:47,210
E76585,1000030,34,2014-09-01 16:42:38,500
E79600,1000030,34,2014-09-01 16:42:43,500
D36340,1000030,34,2014-09-01 16:42:44,50
E79600,1000030,34,2014-09-01 16:42:48,500
A62414,1000030,34,2014-09-01 16:43:37,200
A44690,1000030,34,2014-09-01 16:52:01,700
C59654,1000030,34,2014-09-01 16:54:04,140
D57613,1000030,34,2014-09-01 16:57:22,900
B52844,1000030,34,2014-09-01 17:00:38,180
B29607,1000030,34,2014-09-01 17:00:49,500
B29607,1000030,34,2014-09-01 17:00:49,200
B29607,1000030,34,2014-09-01 17:01:51,240
A60235,1000030,34,2014-09-01 17:04:57,800
B34807,1000030,34,2014-09-01 17:05:08,500
CC8190,1000030,34,2014-09-01 17:05:09,180
B48115,1000030,34,2014-09-01 17:05:12,700
A54102,1000030,34,2014-09-01 17:07:08,200
C33839,1000030,34,2014-09-01 17:07:15,600
E45847,1000030,34,2014-09-01 17:07:19,900
A67234,1000030,34,2014-09-01 17:08:30,700
D74197,1000030,34,2014-09-01 17:09:50,950
C73947,1000030,34,2014-09-01 17:09:56,700
B69875,1000030,34,2014-09-01 17:11:57,200
B22405,1000030,34,2014-09-01 17:12:14,900
B75032,1000030,34,2014-09-01 17:13:15,800
A22140,1000030,34,2014-09-01 17:13:15,180
B78265,1000030,34,2014-09-01 17:14:31,800
C60290,1000030,34,2014-09-01 17:15:45,200
D49412,1000030,34,2014-09-01 17:15:56,700
D50740,1000030,34,2014-09-01 17:16:45,300
B66377,1000030,34,2014-09-01 17:16:56,600
D44534,1000030,34,2014-09-01 17:16:58,200
A66898,1000030,34,2014-09-01 17:17:00,800
D44534,1000030,34,2014-09-01 17:17:03,300
B65602,1000030,34,2014-09-01 17:18:02,700
C38301,1000030,34,2014-09-01 17:18:07,600
B65602,1000030,34,2014-09-01 17:19:06,300
E67889,1000030,34,2014-09-01 17:19:11,500
C45454,1000030,34,2014-09-01 17:19:14,600
D64877,1000030,34,2014-09-01 17:19:25,650
C51986,1000030,34,2014-09-01 17:19:27,900
A52917,1000030,34,2014-09-01 17:20:41,250
D64877,1000030,34,2014-09-01 17:21:33,200
A37611,1000030,34,2014-09-01 17:21:51,650
A37611,1000030,34,2014-09-01 17:22:51,200
B49381,1000030,34,2014-09-01 17:22:51,200
A74216,1000030,34,2014-09-01 17:23:55,180
D77228,1000030,34,2014-09-01 17:24:09,250
B23139,1000030,34,2014-09-01 17:24:16,900
B49725,1000030,34,2014-09-01 17:25:04,650
D77228,1000030,34,2014-09-01 17:25:14,600
B56160,1000030,34,2014-09-01 17:26:28,500
B56160,1000030,34,2014-09-01 17:26:30,50
D75629,1000030,34,2014-09-01 17:26:43,300
D75629,1000030,34,2014-09-01 17:26:47,800
E61843,1000030,34,2014-09-01 17:27:35,200
E61843,1000030,34,2014-09-01 17:27:55,700
B46059,1000030,34,2014-09-01 17:28:41,200
A45522,1000030,34,2014-09-01 17:28:50,700
E17829,1000030,34,2014-09-01 17:28:55,800
C45454,1000030,34,2014-09-01 17:30:15,200
E34901,1000030,34,2014-09-01 17:31:22,800
A76996,1000030,34,2014-09-01 17:31:32,900
E43866,1000030,34,2014-09-01 17:31:36,800
A61225,1000030,34,2014-09-01 17:31:38,200
B39814,1000030,34,2014-09-01 17:31:45,800
E75897,1000030,34,2014-09-01 17:32:53,500
A36732,1000030,34,2014-09-01 17:33:59,700
E75897,1000030,34,2014-09-01 17:34:00,400
C77457,1000030,34,2014-09-01 17:34:05,1000
A45522,1000030,34,2014-09-01 17:35:30,300
A78908,1000030,34,2014-09-01 17:36:28,180
B78147,1000030,34,2014-09-01 17:36:42,550
E69096,1000030,34,2014-09-01 17:36:43,500
B78147,1000030,34,2014-09-01 17:36:45,180
A78779,1000030,34,2014-09-01 17:36:56,180
C24587,1000030,34,2014-09-01 17:37:54,700
D62959,1000030,34,2014-09-01 17:38:00,500
B22337,1000030,34,2014-09-01 17:38:05,200
A43211,1000030,34,2014-09-01 17:38:12,550
A36732,1000030,34,2014-09-01 17:39:12,700
E72037,1000030,34,2014-09-01 17:40:28,180
B49134,1000030,34,2014-09-01 17:40:46,600
B49134,1000030,34,2014-09-01 17:40:49,600
E29933,1000030,34,2014-09-01 17:41:58,550
E30823,1000030,34,2014-09-01 17:42:53,900
E29933,1000030,34,2014-09-01 17:43:04,100
E51858,1000030,34,2014-09-01 17:43:05,600
A60000,1000030,34,2014-09-01 17:44:20,550
B75823,1000030,34,2014-09-01 17:44:23,650
D68428,1000030,34,2014-09-01 17:44:28,700
E50183,1000030,34,2014-09-01 17:45:14,650
E72894,1000030,34,2014-09-01 17:45:27,800
D33566,1000030,34,2014-09-01 17:45:27,800
C63691,1000030,34,2014-09-01 17:45:28,550
D30581,1000030,34,2014-09-01 17:45:29,1000
E73727,1000030,34,2014-09-01 17:45:33,650
D68428,1000030,34,2014-09-01 17:45:33,700
A48002,1000030,34,2014-09-01 17:45:33,800
E67054,1000030,34,2014-09-01 17:45:37,800
A48002,1000030,34,2014-09-01 17:45:38,200
A26809,1000030,34,2014-09-01 17:46:40,200
C57477,1000030,34,2014-09-01 17:46:42,200
C57477,1000030,34,2014-09-01 17:46:48,800
D19247,1000030,34,2014-09-01 17:46:51,650
A26809,1000030,34,2014-09-01 17:46:54,180
D19247,1000030,34,2014-09-01 17:47:55,650
C50654,1000030,34,2014-09-01 17:47:56,650
E67054,1000030,34,2014-09-01 17:47:56,50
A26809,1000030,34,2014-09-01 17:47:57,500
A65858,1000030,34,2014-09-01 17:48:00,650
C69201,1000030,34,2014-09-01 17:48:07,210
B77069,1000030,34,2014-09-01 17:49:06,200
E53476,1000030,34,2014-09-01 17:49:17,400
C65143,1000030,34,2014-09-01 17:49:17,20
C65143,1000030,34,2014-09-01 17:49:18,180
D56070,1000030,34,2014-09-01 17:49:21,600
E70741,1000030,34,2014-09-01 17:49:22,650
D75300,1000030,34,2014-09-01 17:49:23,650
C71152,1000030,34,2014-09-01 17:49:26,180
E63200,1000030,34,2014-09-01 17:49:29,180
E71537,1000030,34,2014-09-01 17:50:25,180
C55081,1000030,34,2014-09-01 17:50:25,900
C78668,1000030,34,2014-09-01 17:50:40,650
C22244,1000030,34,2014-09-01 17:50:40,700
D78300,1000030,34,2014-09-01 17:50:51,650
C78668,1000030,34,2014-09-01 17:52:03,180
E25418,1000030,34,2014-09-01 17:52:07,240
D52495,1000030,34,2014-09-01 17:52:09,650
D55112,1000030,34,2014-09-01 17:52:54,900
C48209,1000030,34,2014-09-01 17:52:58,950
E42064,1000030,34,2014-09-01 17:53:05,950
E67302,1000030,34,2014-09-01 17:53:06,200
B68726,1000030,34,2014-09-01 17:53:18,500
B68645,1000030,34,2014-09-01 17:53:19,800
E49155,1000030,34,2014-09-01 17:53:23,650
D74986,1000030,34,2014-09-01 17:53:32,250
C60739,1000030,34,2014-09-01 17:54:20,800
A29425,1000030,34,2014-09-01 17:54:24,180
D71834,1000030,34,2014-09-01 17:54:25,180
A71924,1000030,34,2014-09-01 17:54:26,180
A72553,1000030,34,2014-09-01 17:54:27,650
E56356,1000030,34,2014-09-01 17:54:32,900
B66063,1000030,34,2014-09-01 17:54:32,700
D75151,1000030,34,2014-09-01 17:54:33,800
D75151,1000030,34,2014-09-01 17:54:34,200
B45594,1000030,34,2014-09-01 17:54:35,600
C73426,1000030,34,2014-09-01 17:54:35,700
E59685,1000030,34,2014-09-01 17:54:37,1000
B78592,1000030,34,2014-09-01 17:54:40,980
E78453,1000030,34,2014-09-01 17:54:46,1400
D70210,1000030,34,2014-09-01 17:54:48,900
D64984,1000030,34,2014-09-01 17:55:41,820
A66531,1000030,34,2014-09-01 17:55:42,500
C60739,1000030,34,2014-09-01 17:55:46,200
A77003,1000030,34,2014-09-01 17:55:49,650
A73071,1000030,34,2014-09-01 17:55:52,820
B66690,1000030,34,2014-09-01 17:55:52,250
B29552,1000030,34,2014-09-01 17:55:53,800
E78453,1000030,34,2014-09-01 17:55:54,180
D59540,1000030,34,2014-09-01 17:55:55,700
C30398,1000030,34,2014-09-01 17:55:56,600
E60693,1000030,34,2014-09-01 17:55:58,600
B55546,1000030,34,2014-09-01 17:55:58,650
B31299,1000030,34,2014-09-01 17:56:00,500
B55230,1000030,34,2014-09-01 17:56:02,200
D63158,1000030,34,2014-09-01 17:56:03,180
D63158,1000030,34,2014-09-01 17:56:03,500
A56708,1000030,34,2014-09-01 17:56:05,600
C45269,1000030,34,2014-09-01 17:56:05,700
B54234,1000030,34,2014-09-01 17:56:06,360
C30398,1000030,34,2014-09-01 17:56:06,500
E78453,1000030,34,2014-09-01 17:56:07,200
D59540,1000030,34,2014-09-01 17:56:08,730
E60693,1000030,34,2014-09-01 17:56:11,180
D73580,1000030,34,2014-09-01 17:56:12,700
C55794,1000030,34,2014-09-01 17:56:13,500
C62465,1000030,34,2014-09-01 17:56:13,650
C57900,1000030,34,2014-09-01 17:56:15,600
D22147,1000030,34,2014-09-01 17:56:18,880
E44861,1000030,34,2014-09-01 17:56:21,180
C66824,1000030,34,2014-09-01 17:57:17,360
C76093,1000030,34,2014-09-01 17:57:17,200
B77722,1000030,34,2014-09-01 17:57:22,950
B47602,1000030,34,2014-09-01 17:57:24,200
B35285,1000030,34,2014-09-01 17:57:27,180
E74522,1000030,34,2014-09-01 17:57:27,600
B73790,1000030,34,2014-09-01 17:57:29,500
B76773,1000030,34,2014-09-01 17:57:30,700
E73908,1000030,34,2014-09-01 17:57:32,200
B55546,1000030,34,2014-09-01 17:57:33,180
B79343,1000030,34,2014-09-01 17:57:34,500
B54234,1000030,34,2014-09-01 17:57:35,180
D47314,1000030,34,2014-09-01 17:57:37,900
B31299,1000030,34,2014-09-01 17:57:38,180
C57900,1000030,34,2014-09-01 17:57:39,200
C76093,1000030,34,2014-09-01 17:57:42,500
C30398,1000030,34,2014-09-01 17:57:43,180
A36957,1000030,34,2014-09-01 17:57:48,800
A38160,1000030,34,2014-09-01 17:57:54,1140
B79583,1000030,34,2014-09-01 17:58:40,700
E75274,1000030,34,2014-09-01 17:58:43,200
A74352,1000030,34,2014-09-01 17:58:50,650
C56508,1000030,34,2014-09-01 17:58:52,700
E34810,1000030,34,2014-09-01 17:58:53,600
E39458,1000030,34,2014-09-01 17:58:55,700
A67812,1000030,34,2014-09-01 17:58:55,360
D58154,1000030,34,2014-09-01 17:58:57,700
D56943,1000030,34,2014-09-01 17:59:00,200
A71924,1000030,34,2014-09-01 17:59:01,500
B69219,1000030,34,2014-09-01 17:59:03,360
D37564,1000030,34,2014-09-01 17:59:09,600
B70414,1000030,34,2014-09-01 17:59:11,700
A52909,1000030,34,2014-09-01 18:00:01,700
E69952,1000030,34,2014-09-01 18:00:02,900
D56943,1000030,34,2014-09-01 18:00:06,200
B47602,1000030,34,2014-09-01 18:00:11,500
A71684,1000030,34,2014-09-01 18:00:11,600
A61776,1000030,34,2014-09-01 18:00:15,180
D25726,1000030,34,2014-09-01 18:00:15,180
B64721,1000030,34,2014-09-01 18:00:16,200
D79149,1000030,34,2014-09-01 18:00:17,900
C76276,1000030,34,2014-09-01 18:00:18,700
D63111,1000030,34,2014-09-01 18:00:24,200
A78427,1000030,34,2014-09-01 18:00:26,700
C58983,1000030,34,2014-09-01 18:00:27,900
D79078,1000030,34,2014-09-01 18:00:34,1000
E61831,1000030,34,2014-09-01 18:00:35,700
A78427,1000030,34,2014-09-01 18:01:34,500
D73580,1000030,34,2014-09-01 18:01:41,200
A55431,1000030,34,2014-09-01 18:01:42,180
D60321,1000030,34,2014-09-01 18:01:47,180
E45220,1000030,34,2014-09-01 18:01:49,650
C58983,1000030,34,2014-09-01 18:01:50,180
C67602,1000030,34,2014-09-01 18:01:51,450
A65443,1000030,34,2014-09-01 18:02:45,900
C47024,1000030,34,2014-09-01 18:02:52,900
C64397,1000030,34,2014-09-01 18:02:55,700
A26625,1000030,34,2014-09-01 18:02:55,400
A72257,1000030,34,2014-09-01 18:02:56,600
C72805,1000030,34,2014-09-01 18:02:58,100
D27546,1000030,34,2014-09-01 18:02:58,900
E65459,1000030,34,2014-09-01 18:02:59,180
C76276,1000030,34,2014-09-01 18:03:01,200
B25697,1000030,34,2014-09-01 18:03:03,180
A73627,1000030,34,2014-09-01 18:03:07,700
E61557,1000030,34,2014-09-01 18:03:57,240
E65459,1000030,34,2014-09-01 18:03:58,700
C44941,1000030,34,2014-09-01 18:04:08,400
B63777,1000030,34,2014-09-01 18:04:09,650
A72257,1000030,34,2014-09-01 18:04:13,180
A72257,1000030,34,2014-09-01 18:04:15,50
C59012,1000030,34,2014-09-01 18:04:15,180
B49506,1000030,34,2014-09-01 18:04:15,700
C77715,1000030,34,2014-09-01 18:04:19,200
A33012,1000030,34,2014-09-01 18:04:21,900
C44941,1000030,34,2014-09-01 18:04:27,200
B66167,1000030,34,2014-09-01 18:05:10,600
B77552,1000030,34,2014-09-01 18:05:18,180
A72228,1000030,34,2014-09-01 18:05:20,700
D74512,1000030,34,2014-09-01 18:05:27,650
D25726,1000030,34,2014-09-01 18:05:28,180
C68485,1000030,34,2014-09-01 18:06:23,270
C33972,1000030,34,2014-09-01 18:06:28,500
C33972,1000030,34,2014-09-01 18:06:34,180
C72805,1000030,34,2014-09-01 18:06:34,400
D72873,1000030,34,2014-09-01 18:06:35,500
D77021,1000030,34,2014-09-01 18:06:36,500
D48891,1000030,34,2014-09-01 18:06:39,200
A74268,1000030,34,2014-09-01 18:06:44,500
E75030,1000030,34,2014-09-01 18:06:49,500
A59230,1000030,34,2014-09-01 18:06:52,900
D59858,1000030,34,2014-09-01 18:06:53,600
C58145,1000030,34,2014-09-01 18:06:54,500
D59858,1000030,34,2014-09-01 18:06:54,650
D59540,1000030,34,2014-09-01 18:07:40,200
A70635,1000030,34,2014-09-01 18:07:44,200
A59407,1000030,34,2014-09-01 18:07:45,900
D44441,1000030,34,2014-09-01 18:07:46,200
A31690,1000030,34,2014-09-01 18:07:46,650
E69493,1000030,34,2014-09-01 18:07:51,500
D44803,1000030,34,2014-09-01 18:07:52,500
A67289,1000030,34,2014-09-01 18:07:53,750
E64439,1000030,34,2014-09-01 18:07:53,200
A31690,1000030,34,2014-09-01 18:07:56,650
B66472,1000030,34,2014-09-01 18:07:59,700
A59230,1000030,34,2014-09-01 18:08:00,200
C65963,1000030,34,2014-09-01 18:08:05,500
C62953,1000030,34,2014-09-01 18:08:07,800
E66330,1000030,34,2014-09-01 18:08:08,200
C77442,1000030,34,2014-09-01 18:09:00,500
A73650,1000030,34,2014-09-01 18:09:01,200
A67289,1000030,34,2014-09-01 18:09:03,200
B66472,1000030,34,2014-09-01 18:09:04,200
A73650,1000030,34,2014-09-01 18:09:06,200
B65280,1000030,34,2014-09-01 18:09:09,900
A74188,1000030,34,2014-09-01 18:09:13,500
A67289,1000030,34,2014-09-01 18:09:16,700
C72582,1000030,34,2014-09-01 18:09:18,800
A69705,1000030,34,2014-09-01 18:09:22,1200
D77170,1000030,34,2014-09-01 18:09:25,200
D77170,1000030,34,2014-09-01 18:09:27,100
E50356,1000030,34,2014-09-01 18:10:11,200
A48186,1000030,34,2014-09-01 18:10:15,500
B59743,1000030,34,2014-09-01 18:10:19,200
A78095,1000030,34,2014-09-01 18:10:20,240
C60289,1000030,34,2014-09-01 18:10:22,200
C47338,1000030,34,2014-09-01 18:10:26,800
D48891,1000030,34,2014-09-01 18:10:26,900
D47314,1000030,34,2014-09-01 18:10:29,180
E48733,1000030,34,2014-09-01 18:10:31,700
A35670,1000030,34,2014-09-01 18:10:33,800
A78209,1000030,34,2014-09-01 18:10:34,200
A76429,1000030,34,2014-09-01 18:10:39,980
E68443,1000030,34,2014-09-01 18:11:29,200
E76769,1000030,34,2014-09-01 18:11:31,180
A68420,1000030,34,2014-09-01 18:11:33,800
B76492,1000030,34,2014-09-01 18:11:34,700
B74730,1000030,34,2014-09-01 18:11:38,200
C77442,1000030,34,2014-09-01 18:11:38,180
A65443,1000030,34,2014-09-01 18:11:39,200
E68795,1000030,34,2014-09-01 18:11:39,180
D48891,1000030,34,2014-09-01 18:11:39,250
D59858,1000030,34,2014-09-01 18:11:40,280
C51674,1000030,34,2014-09-01 18:11:40,700
C77442,1000030,34,2014-09-01 18:11:41,120
E76769,1000030,34,2014-09-01 18:11:43,240
D62199,1000030,34,2014-09-01 18:12:40,200
E76761,1000030,34,2014-09-01 18:12:44,180
C47338,1000030,34,2014-09-01 18:12:46,200
B48244,1000030,34,2014-09-01 18:12:50,700
A61701,1000030,34,2014-09-01 18:12:50,700
A33012,1000030,34,2014-09-01 18:13:02,180
A20287,1000030,34,2014-09-01 18:13:53,200
D73885,1000030,34,2014-09-01 18:13:56,200
A78267,1000030,34,2014-09-01 18:14:08,180
C67024,1000030,34,2014-09-01 18:15:00,700
A58066,1000030,34,2014-09-01 18:15:04,200
A47262,1000030,34,2014-09-01 18:15:07,200
A58066,1000030,34,2014-09-01 18:15:13,300
A71684,1000030,34,2014-09-01 18:16:07,180
B65280,1000030,34,2014-09-01 18:16:12,300
A36958,1000030,34,2014-09-01 18:16:15,360
E41679,1000030,34,2014-09-01 18:16:18,800
E75047,1000030,34,2014-09-01 18:17:17,250
C67024,1000030,34,2014-09-01 18:17:19,500
A43314,1000030,34,2014-09-01 18:18:20,750
E60440,1000030,34,2014-09-01 18:18:23,120
E50142,1000030,34,2014-09-01 18:18:24,200
E24401,1000030,34,2014-09-01 18:18:27,800
E43756,1000030,34,2014-09-01 18:18:28,200
C59082,1000030,34,2014-09-01 18:20:27,800
E77971,1000030,34,2014-09-01 18:20:27,700
E55606,1000030,34,2014-09-01 18:20:28,650
C60049,1000030,34,2014-09-01 18:20:30,200
C60049,1000030,34,2014-09-01 18:20:36,100
C60049,1000030,34,2014-09-01 18:21:30,120
E61557,1000030,34,2014-09-01 18:21:31,200
D48891,1000030,34,2014-09-01 18:22:31,240
B65615,1000030,34,2014-09-01 18:23:39,180
C78935,1000030,34,2014-09-01 18:24:34,500
E76078,1000030,34,2014-09-01 18:24:46,500
B46692,1000030,34,2014-09-01 18:25:40,250
D64034,1000030,34,2014-09-01 18:25:42,700
D64034,1000030,34,2014-09-01 18:25:46,200
B77552,1000030,34,2014-09-01 18:26:35,180
B56611,1000030,34,2014-09-01 18:32:49,700
C55172,1000030,34,2014-09-01 18:34:45,700
A56412,1000030,34,2014-09-01 18:34:53,900
C74526,1000030,34,2014-09-01 18:35:42,180
B66581,1000030,34,2014-09-01 18:35:58,650
E59191,1000030,34,2014-09-01 18:36:53,500
C38891,1000030,34,2014-09-01 18:37:49,650
B78728,1000030,34,2014-09-01 18:37:58,700
C29676,1000030,34,2014-09-01 18:39:01,180
C74526,1000030,34,2014-09-01 18:39:55,180
B46751,1000030,34,2014-09-01 18:39:58,180
C76660,1000030,34,2014-09-01 18:39:59,180
A24305,1000030,34,2014-09-01 18:41:02,700
A30178,1000030,34,2014-09-01 18:41:54,250
A24305,1000030,34,2014-09-01 18:43:01,300
B30513,1000030,34,2014-09-01 18:45:50,250
E36943,1000030,34,2014-09-01 18:45:50,180
E28023,1000030,34,2014-09-01 18:46:05,180
E79421,1000030,34,2014-09-01 18:46:48,500
E36943,1000030,34,2014-09-01 18:47:48,70
B40190,1000030,34,2014-09-02 05:44:16,400
B48637,1000030,34,2014-09-02 05:45:20,180
E60122,1000030,34,2014-09-02 05:45:33,480
B48637,1000030,34,2014-09-02 05:46:34,250
E77514,1000030,34,2014-09-02 05:47:18,180
C25784,1000030,34,2014-09-02 05:51:18,500
B79752,1000030,34,2014-09-02 05:51:30,670
A19359,1000030,34,2014-09-02 05:53:19,280
E61803,1000030,34,2014-09-02 05:53:24,180
E61803,1000030,34,2014-09-02 05:53:28,550
A35969,1000030,34,2014-09-02 05:55:23,420
A72494,1000030,34,2014-09-02 05:57:20,250
A52672,1000030,34,2014-09-02 05:57:28,430
E27479,1000030,34,2014-09-02 05:57:31,200
